No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
334.0,ASASSN-16fj,2016-05-20.54,277.50993,39.96509,0.018313,16.3,-18.2,3.96,Ia
333.0,ASASSN-16fh,2016-05-15.42,0.52335,-26.98009,0.033497,16.3,-19.4,2.91,Ia
332.0,ASASSN-16fg,2016-05-16.31,1.31718,-16.4925,0.024887,16.5,-18.5,2.91,Ia
331.0,ASASSN-16ff,2016-05-14.15,187.97348,-51.74745,0.008731,16.1,-17.4,1.14,Ib
330.0,ASASSN-16fe,2016-05-15.35,345.29766,-37.26916,0.0386,17.0,-19.2,15.03,Ia
329.0,ASASSN-16fd,2016-05-15.38,335.37219,-22.26279,0.023906,16.3,-18.6,7.3,Ia
328.0,ASASSN-16fc,2016-05-15.35,232.96351,37.4133,0.0298,17.6,-17.9,2.87,Ia
327.0,ASASSN-16fa,2016-05-12.36,171.39892,32.32152,0.034334,16.9,-19.0,18.16,Ia
326.0,ASASSN-16ex,2016-05-03.43,257.59966,26.39664,0.0418,17.5,-18.1,4.25,Ia-09dc
325.0,ASASSN-16eu,2016-04-30.21,131.04574,34.71555,0.014126,17.1,-16.9,33.93,IIP
324.0,ASASSN-16et,2016-04-27.27,155.00717,56.46104,0.024917,17.2,-18.0,0.72,Ia
323.0,ASASSN-16es,2016-04-27.39,177.72738,2.30688,0.029,16.9,-17.2,3.82,Ia
322.0,ASASSN-16eq,2016-04-22.62,331.14911,42.32564,0.014310,16.4,-18.2,7.02,Ia
321.0,ASASSN-16eo,2016-04-03.09,85.80325,-41.52104,0.037,17.0,-19.2,0.10,Ia
320.0,ASASSN-16em,2016-04-14.41,203.05916,84.67843,0.0234,17.0,-18.3,1.58,Ia
319.0,ASASSN-16el,2016-04-13.26,134.16312,52.10243,0.013519,16.4,-17.5,34.71,II
318.0,ASASSN-16ek,2016-04-12.29,110.10128,32.85032,0.0142,16.5,-17.5,6.82,IIb
317.0,ASASSN-16ej,2016-04-11.56,287.65553,37.65473,0.028016,16.9,-18.8,1.06,Ia
316.0,ASASSN-16eh,2016-04-10.44,235.1218,0.91011,0.011730,16.4,-17.4,0.36,II
315.0,ASASSN-16ec,2016-04-06.24,195.79442,-21.98683,0.023773,16.8,-18.6,3.02,Ia
314.0,ASASSN-16dx,2016-04-02.98,50.55354,-44.09465,0.02997,16.3,-19.3,1.73,Ia
313.0,ASASSN-16dw,2016-04-03.29,202.50342,-27.9739,0.034657,16.9,-19.1,6.22,Ia
312.0,ASASSN-16dp,2016-03-31.47,224.92554,4.08558,0.032641,16.8,-19.0,10.00,Ia
311.0,ASASSN-16dn,2016-03-30.19,162.20551,-20.26398,0.012,16.3,-17.2,11.57,Ia
310.0,ASASSN-16dm,2016-03-30.29,174.336,-4.91023,0.018300,16.3,-18.4,8.60,IIP
309.0,ASASSN-16cy,2016-03-10.58,206.25217,61.28025,0.034811,16.8,-19.1,0.41,Ia
308.0,ASASSN-16cu,2016-03-06.38,278.98645,-63.37393,0.011128,16.9,-16.6,10.44,Ia
307.0,ASASSN-16ct,2016-03-06.41,228.47636,4.75719,0.041934,17.2,-19.2,0.36,Ia
306.0,ASASSN-16cs,2016-03-06.34,102.65304,31.11238,0.01130,17.2,-17.6,16.29,Ia
305.0,ASASSN-16cr,2016-03-06.36,175.64443,-25.91254,0.01404,17.0,-17.1,20.82,II
304.0,ASASSN-16cn,2016-03-04.40,214.83732,-20.95123,0.027132,16.8,-18.8,2.47,Ia
303.0,ASASSN-16cm,2016-03-04.38,229.86204,-0.92492,0.029722,17.0,-18.6,3.7,Ia
302.0,ASASSN-16ci,2016-02-26.24,49.83884,41.49045,0.012725,16.5,-17.5,1.04,Ia
301.0,ASASSN-16ch,2016-03-01.60,197.99167,14.56638,0.026440,16.9,-18.5,2.70,Ia
300.0,ASASSN-16cc,2016-02-26.19,86.59916,-52.08848,0.004016,15.8,-15.6,3.42,II
299.0,ASASSN-16bx,2016-02-18.65,289.86037,52.32823,0.026618,16.9,-18.6,13.73,Ia
298.0,ASASSN-16bw,2016-02-17.37,197.10583,-41.98058,0.010,16.9,-16.3,15.74,IIn
297.0,ASASSN-16bv,2016-02-16.04,26.07021,-41.89361,0.02730,16.5,-19.0,2.21,Ia-91T
296.0,ASASSN-16br,2016-02-12.56,236.37608,-13.15222,0.028520,16.8,-19.0,4.4,Ia
295.0,ASASSN-16bq,2016-02-12.52,212.86038,1.28596,0.02040,17.3,-17.9,4.38,Ia
294.0,ASASSN-16bp,2016-02-09.61,211.68486,71.88757,0.034194,16.7,-19.1,11.96,Ia
293.0,ASASSN-16bn,2016-02-09.24,47.64375,4.2697,0.023166,15.9,-19.4,43.77,Ia
292.0,ASASSN-16bm,2016-02-08.21,177.98432,-13.41752,0.00652,17.0,-15.4,8.97,II
291.0,ASASSN-16bl,2016-02-08.22,175.61117,-36.9065,0.029547,17.3,-18.6,2.28,Ia
290.0,ASASSN-16bg,2016-02-06.47,194.85458,27.74027,0.020221,17.4,-17.3,5.68,Ia
289.0,ASASSN-16bc,2016-02-02.28,181.35761,-21.40033,0.031939,17.0,-18.8,14.48,Ia
288.0,ASASSN-16bb,2016-01-31.60,211.48792,43.88394,0.033749,16.6,-19.2,5.78,Ia-91T
287.0,ASASSN-16ba,2016-01-29.34,145.62175,-16.97413,0.013922,16.8,-17.4,10.06,II
286.0,ASASSN-16az,2016-01-29.38,172.64054,-42.55873,0.034067,16.9,-19.2,4.69,Ia
285.0,ASASSN-16ay,2016-01-28.41,108.05978,7.23978,0.028343,16.7,-18.8,14.02,Ia
284.0,ASASSN-16ax,2016-01-26.23,22.84658,60.32046,0.0187,16.0,-18.6,2.24,Ia
283.0,ASASSN-16aw,2016-01-29.27,84.98938,-40.51607,0.037279,17.0,-19.0,61.53,Ia
282.0,ASASSN-16av,2016-01-18.44,177.86768,22.02602,0.025668,16.5,-18.8,0.26,Ia
281.0,ASASSN-16at,2016-01-20.59,193.81458,0.09992,0.004408,15.1,-15.9,73.00,II
280.0,ASASSN-16ar,2016-01-17.21,67.12847,-17.65649,0.031078,17.0,-18.7,0.14,Ia
279.0,ASASSN-16am,2016-01-15.36,71.33866,73.39475,0.015024,17.4,-17.0,14.33,II
278.0,ASASSN-16al,2016-01-15.36,225.11445,-13.5525,0.009297,17.0,-16.3,49.94,IIP
277.0,ASASSN-16aj,2016-01-14.21,65.45089,-15.75535,0.030745,17.0,-18.6,8.95,Ia
276.0,ASASSN-16ai,2016-01-12.58,219.93654,23.39513,0.014900,17.0,-17.1,8.99,IIP
275.0,ASASSN-16ah,2016-01-11.34,86.93908,53.60896,0.02850,16.8,-19.0,9.19,Ia
274.0,ASASSN-16ad,2016-01-09.28,24.88354,33.82676,0.016138,16.2,-17.9,13.99,Ia
273.0,ASASSN-16ab,2016-01-03.62,178.7675,1.71867,0.004293,14.7,-17.1,11.36,II
272.0,ASASSN-16aa,2016-01-02.42,122.31062,0.28072,0.017375,16.8,-17.7,7.99,Ia
271.0,ASASSN-15uy,2015-12-31.36,218.06379,26.32556,0.016014,16.6,-17.6,4.40,IIb
270.0,ASASSN-15uw,2015-12-31.27,38.89295,-6.06305,0.030811,17.2,-18.3,3.31,Ia
269.0,ASASSN-15uv,2015-12-31.38,126.78388,27.81159,0.020330,16.4,-18.4,4.16,Ia
268.0,ASASSN-15uu,2015-12-29.34,25.98572,17.06234,0.026795,16.7,-18.6,1.61,Ia
267.0,ASASSN-15ut,2015-12-30.12,5.33788,-48.64176,0.011471,16.8,-16.5,11.68,Ia-91T
266.0,ASASSN-15us,2015-12-29.03,332.28993,-47.13373,0.005839,14.7,-17.0,136.80,Ia
265.0,ASASSN-15uq,2015-12-29.21,107.49452,-65.13249,0.022,16.2,-18.7,5.30,Ia
264.0,ASASSN-15up,2015-12-29.20,66.41358,-49.77208,0.037,16.4,-19.7,7.88,Ia
263.0,ASASSN-15uo,2015-12-29.06,19.24997,-4.9427,0.038,16.7,-19.4,11.94,IIn-pec
262.0,ASASSN-15un,2015-12-28.22,40.17242,16.83106,0.0292,17.0,-18.6,3.08,II
261.0,ASASSN-15um,2015-12-28.19,85.02213,-80.37315,0.02,16.0,-18.7,15.21,Ic
260.0,ASASSN-15ul,2015-12-23.64,225.11533,6.45536,0.029791,16.9,-18.7,2.56,Ia
259.0,ASASSN-15uk,2015-12-23.65,222.06952,17.20982,0.037,16.8,-19.3,0.53,Ia
258.0,ASASSN-15uh,2015-12-18.50,142.55706,69.11737,0.0135,16.5,-17.3,9.40,Ia-91T
257.0,ASASSN-15ug,2015-12-18.34,101.25701,63.24997,0.0222,16.4,-18.5,1.84,II
256.0,ASASSN-15ub,2015-12-14.55,166.80446,65.0995,0.032046,16.6,-19.1,5.73,Ia
255.0,ASASSN-15ua,2015-12-12.63,203.72697,10.98464,0.061,16.9,-20.3,2.20,IIn
254.0,ASASSN-15tz,2015-12-12.37,40.28692,43.68022,0.022862,17.3,-18.0,10.31,Ia
253.0,ASASSN-15tw,2015-12-08.63,192.61688,-10.84143,0.007972,16.4,-16.6,50.89,IIP
252.0,ASASSN-15tu,2015-12-08.09,338.51075,-32.39822,0.01260,16.3,-17.2,12.5,IIb
251.0,ASASSN-15tt,2015-12-08.11,99.50621,-37.65859,0.034,17.1,-18.8,4.00,Ia
250.0,ASASSN-15ts,2015-12-06.27,53.67508,-20.8464,0.059978,17.3,-19.8,3.58,Ia
249.0,ASASSN-15tn,2015-12-06.28,347.54758,30.57958,0.023,16.0,-19.2,4.81,Ia
248.0,ASASSN-15tm,2015-12-04.25,351.89833,29.40866,0.016,17.2,-17.0,4.47,IIP
247.0,ASASSN-15tj,2015-12-03.54,118.86946,52.1579,0.022265,16.5,-18.5,19.79,Ia
246.0,ASASSN-15ti,2015-12-01.38,46.2858,37.89995,0.016,16.6,-17.6,23.88,Ia
245.0,ASASSN-15tg,2015-11-30.21,5.17108,25.22906,0.03561,16.9,-19.0,8.63,Ia
244.0,ASASSN-15tf,2015-11-29.04,322.33463,-23.0943,0.035288,17.1,-18.8,13.69,Ia
243.0,ASASSN-15tb,2015-11-23.65,190.24245,-6.69301,0.024614,16.5,-18.7,15.99,Ia
242.0,ASASSN-15ta,2015-11-14.09,307.38894,-61.95102,0.015,16.8,-17.3,1.23,Ib
241.0,ASASSN-15sx,2015-11-19.21,3.05986,-27.19315,0.034814,16.4,-19.4,11.80,Ia
240.0,ASASSN-15ss,2015-11-11.31,93.13916,-14.25748,0.035558,17.1,-19.4,22.02,Ia
239.0,ASASSN-15so,2015-11-08.62,168.54588,48.31877,0.007125,15.1,-17.4,1.50,Ia
238.0,ASASSN-15sh,2015-11-02.01,293.0292,-62.44166,0.033,16.6,-19.2,19.22,Ia-91T
237.0,ASASSN-15sf,2015-10-30.09,2.86509,-6.42731,0.027,16.5,-18.9,12.53,Ia
236.0,ASASSN-15sb,2015-10-23.34,90.2004,-15.39924,0.022712,16.7,-19.4,0.21,Ia
235.0,ASASSN-15rw,2015-10-24.49,33.99368,12.23717,0.0189,16.0,-18.6,1.56,Ia
234.0,ASASSN-15rv,2015-10-24.19,65.73012,-52.50309,0.04,16.8,-19.5,10.12,Ia
233.0,ASASSN-15rq,2015-10-21.00,2.01308,-36.56439,0.025,16.0,-19.2,5.34,Ia
232.0,ASASSN-15rp,2015-10-02.03,0.90521,-34.55673,0.02894,17.4,-18.2,1.02,II
231.0,ASASSN-15rm,2015-10-19.56,94.01604,-16.82494,0.020768,16.9,-18.3,4.53,Ia
230.0,ASASSN-15re,2015-10-13.30,312.03242,16.3837,0.030314,16.8,-18.9,2.14,Ia
229.0,ASASSN-15rb,2015-10-12.62,152.03433,19.29983,0.033574,16.7,-19.2,7.13,IIn
228.0,ASASSN-15qz,2015-10-11.11,21.40038,-41.46551,0.021638,17.1,-17.7,4.37,IIb
227.0,ASASSN-15qy,2015-10-11.31,0.32623,-33.35075,0.03,16.9,-18.7,1.96,Ia
226.0,ASASSN-15qh,2015-10-04.11,341.30507,-22.72773,0.010207,16.5,-16.5,23.8,II
225.0,ASASSN-15qc,2015-10-01.48,9.82485,3.95017,0.017649,15.6,-18.6,14.04,Ia
224.0,ASASSN-15pz,2015-09-27.16,47.20185,-35.2308,0.014903,16.4,-17.5,21.81,Ia
223.0,ASASSN-15py,2015-09-25.61,121.33125,22.96378,0.044743,17.1,-19.5,1.98,Ia
222.0,ASASSN-15ps,2015-09-17.37,93.69248,-66.21694,0.04,17.5,-18.7,4.72,Ia
221.0,ASASSN-15pr,2015-09-13.17,346.66457,-12.57289,0.033093,16.6,-19.1,2.75,Ia
220.0,ASASSN-15pp,2015-09-12.31,85.0415,-55.54301,0.02396,16.4,-18.8,12.35,Ia
219.0,ASASSN-15pn,2015-09-11.61,60.85967,-5.49203,0.038393,17.7,-18.6,1.43,Ia
218.0,ASASSN-15pm,2015-09-11.56,24.65033,-4.68001,0.048784,17.3,-19.3,14.21,Ia
217.0,ASASSN-15pl,2015-09-11.36,37.59655,-20.68335,0.016165,16.2,-17.9,5.26,Ia
216.0,ASASSN-15ph,2015-09-09.48,332.27911,1.74466,0.041,17.5,-18.8,2.80,Ia
215.0,ASASSN-15pf,2015-09-08.24,1.65475,-44.50907,0.039354,17.4,-18.7,6.94,Ia
214.0,ASASSN-15pe,2015-09-07.28,260.06397,39.26094,0.03793,16.7,-19.4,5.09,Ia
213.0,ASASSN-15oz,2015-08-31.09,289.88977,-33.76706,0.006929,14.6,-17.8,9.42,II
212.0,ASASSN-15ox,2015-08-27.36,50.16361,-32.19854,0.046499,17.1,-19.4,18.14,Ia
211.0,ASASSN-15ov,2015-08-24.39,52.74646,-18.55644,0.025451,17.1,-18.1,3.47,II
210.0,ASASSN-15ou,2015-08-23.31,51.85813,-47.82881,0.048,16.9,-19.7,N/A,Ia-91T
209.0,ASASSN-15os,2015-08-22.12,313.5335,-55.2747,0.039,17.1,-19.1,0.36,Ia
208.0,ASASSN-15on,2015-08-16.21,249.15065,55.55276,0.033,16.6,-19.2,1.10,Ia
207.0,ASASSN-15om,2015-08-15.42,33.28113,-45.30223,0.041719,17.1,-19.1,7.00,Ia
206.0,ASASSN-15ol,2015-08-15.20,28.52517,-56.69514,0.019777,16.4,-18.2,15.00,Ia
205.0,ASASSN-15oh,2015-08-14.42,337.6749,39.29312,0.016835,16.5,-18.0,4.61,Ia
204.0,ASASSN-15og,2015-08-13.29,50.28099,-31.31268,0.06831,16.8,-20.6,0.98,Ia+CSM/I
203.0,ASASSN-15od,2015-08-10.51,35.80504,-4.51724,0.017989,17.4,-17.0,1.08,Ia
202.0,ASASSN-15nx,2015-08-08.63,70.97162,-9.70312,0.026,15.6,-19.7,5.54,II-pec
201.0,ASASSN-15ns,2015-08-06.33,250.11675,39.32021,0.030671,16.8,-18.8,0.3,Ia
200.0,ASASSN-15nr,2015-08-06.37,261.67433,13.90985,0.023206,16.8,-18.5,4.79,Ia-91T
199.0,ASASSN-15nq,2015-08-06.38,259.33012,33.46202,0.030418,17.3,-18.4,6.36,Ia
198.0,ASASSN-15np,2015-08-06.26,226.51104,7.56154,0.037688,17.1,-19.0,0.36,Ia
197.0,ASASSN-15no,2015-08-03.26,234.60599,46.90171,0.043,16.4,-20.0,3.10,Ic
196.0,ASASSN-15nn,2015-07-24.59,28.0757,48.08813,0.022619,16.7,-18.7,1.50,Ia
195.0,ASASSN-15nh,2015-07-21.25,11.13037,-3.0171,0.054097,17.2,-19.8,0.06,Ia
194.0,ASASSN-15ng,2015-07-24.00,207.88188,-48.07604,0.00984,15.8,-17.8,28.31,IIP
193.0,ASASSN-15mx,2015-07-19.31,216.18535,26.04809,0.031,16.8,-18.9,8.16,Ia
192.0,ASASSN-15ms,2015-07-18.32,222.61458,6.61991,0.044107,17.3,-19.2,2.33,Ia
191.0,ASASSN-15mq,2015-07-18.43,75.4425,-13.73151,0.024944,17.0,-18.4,6.35,Ia
190.0,ASASSN-15mp,2015-07-17.27,14.6886,-14.06995,0.037,16.7,-19.4,0.89,Ia
189.0,ASASSN-15mm,2015-07-13.35,231.34792,29.17402,0.021466,17.5,-17.4,6.97,II
188.0,ASASSN-15ml,2015-07-12.46,300.75696,-21.9134,0.018623,16.9,-18.0,3.32,Ia
187.0,ASASSN-15mj,2015-07-12.28,210.56517,33.66119,0.034371,16.4,-19.5,6.76,Ib
186.0,ASASSN-15mi,2015-07-06.32,210.81529,41.60328,0.034446,17.2,-18.7,1.79,Ia-91T
185.0,ASASSN-15mg,2015-07-09.37,233.09502,41.84989,0.043,17.1,-19.3,1.4,Ia
184.0,ASASSN-15mf,2015-07-07.32,213.595,2.97527,0.026,16.8,-18.6,2.6,Ia
183.0,ASASSN-15mc,2015-07-05.61,42.24821,3.16958,0.013916,15.8,-18.1,11.39,Ia
182.0,ASASSN-15lx,2015-06-26.36,309.02183,-73.109,0.012625,17.3,-16.4,14.28,IIn
181.0,ASASSN-15lv,2015-06-23.31,29.74879,-32.3718,0.0161,16.7,-17.4,13.6,IIb
180.0,ASASSN-15lu,2015-06-20.32,200.30375,40.26568,0.035037,17.1,-18.8,0.36,Ia
179.0,ASASSN-15lp,2015-06-20.61,27.293,5.63981,0.017686,15.1,-19.3,1.49,Ia
178.0,ASASSN-15lo,2015-06-19.52,343.39121,19.70844,0.040,16.7,-19.5,15.0,Ia
177.0,ASASSN-15ln,2015-06-19.58,13.42228,18.09138,0.015014,16.0,-17.9,21.78,II
176.0,ASASSN-15li,2015-06-16.34,216.28332,62.89057,0.0261,16.1,---,2.58,Ia
175.0,ASASSN-15lh,2015-06-14.25,330.56438,-61.65962,0.2326,17.0,-23.3,0.41,SLSN-I
174.0,ASASSN-15lg,2015-06-15.35,198.88683,3.50064,0.020317,16.6,-18.2,2.12,Ia
173.0,ASASSN-15lf,2015-06-15.34,181.68983,67.15667,0.008382,16.2,-16.6,23.94,IIn
172.0,ASASSN-15la,2015-06-11.33,213.21342,35.71107,0.027903,16.5,-18.9,0.67,Ia
171.0,ASASSN-15kz,2015-06-12.07,204.32779,-28.65654,0.008022,15.9,-17.1,7.94,IIP
170.0,ASASSN-15kx,2015-06-10.57,334.04921,37.47392,0.018019,16.6,-18.1,2.33,Ia
169.0,ASASSN-15kq,2015-06-06.95,102.18279,-54.20463,0.026755,16.4,-19.2,1.35,Ia
168.0,ASASSN-15kp,2015-06-07.99,194.67402,-32.12389,0.017402,16.0,-18.7,8.05,Ia
167.0,ASASSN-15kn,2015-06-07.09,190.46063,-7.16998,0.024734,16.4,-18.9,4.44,Ia
166.0,ASASSN-15kk,2015-06-05.28,139.62942,74.31876,0.009893,14.7,-18.5,4.50,Ia
165.0,ASASSN-15kj,2015-05-31.43,29.54826,-39.54698,0.018453,17.1,-17.3,16.74,Ic
164.0,ASASSN-15kg,2015-05-27.99,130.05004,-4.59194,0.014257,16.0,-18.1,7.61,Ia-91T
163.0,ASASSN-15ke,2015-05-26.35,231.43671,59.3528,0.045359,17.0,-19.5,3.28,Ia
162.0,ASASSN-15jt,2015-05-22.34,197.03804,27.82636,0.022999,17.1,-17.9,0.95,Ia
161.0,ASASSN-15js,2015-05-21.21,162.65979,12.297,0.021059,16.8,-18.1,3.01,Ia
160.0,ASASSN-15jp,2015-05-21.08,152.91246,-31.65112,0.009477,15.6,-17.9,53.0,II
159.0,ASASSN-15jo,2015-05-20.14,211.68612,-34.45484,0.011,16.4,-17.2,95.64,Ia
158.0,ASASSN-15jm,2015-05-19.41,260.28829,25.58208,0.05,17.1,-19.6,1.3,Ia
157.0,ASASSN-15jl,2015-05-13.39,230.67133,50.97651,0.034746,17.2,-18.7,1.0,Ia
156.0,ASASSN-15ji,2015-05-17.38,353.80983,-22.74002,0.055592,17.2,-19.7,13.5,Ia
155.0,ASASSN-15jg,2015-05-15.15,161.73183,-2.32498,0.036,16.9,-19.1,4.0,Ia
154.0,ASASSN-15jf,2015-05-12.40,336.29615,-50.39654,0.036,16.5,-19.5,1.6,Ia
153.0,ASASSN-15jb,2015-05-13.37,170.02666,34.12861,0.035661,17.2,-18.8,6.0,Ia
152.0,ASASSN-15ja,2015-05-13.43,17.41264,-61.33287,0.026321,16.3,-19.0,1.5,Ia
151.0,ASASSN-15ir,2015-05-08.02,162.12625,-21.63554,0.012742,17.0,-17.0,12.47,II
150.0,ASASSN-15il,2015-05-11.31,239.28395,-12.6733,0.023316,16.7,-18.8,1.77,Ia
149.0,ASASSN-15ik,2015-05-11.24,165.51979,3.50074,0.0348,16.7,-19.2,1.46,IIn
148.0,ASASSN-15ih,2015-05-06.07,149.99821,-2.88788,0.019827,16.5,-18.3,8.39,Ia
147.0,ASASSN-15ic,2015-04-27.00,93.71408,-42.7989,0.025,16.4,-18.8,29.0,Ia
146.0,ASASSN-15hz,2015-04-26.38,337.40867,-65.46562,0.033,17.2,-18.7,3.58,Ia
145.0,ASASSN-15hy,2015-04-25.21,302.50979,-0.73925,0.025,16.4,-18.6,12.9,Ia-pec
143.0,ASASSN-15hs,2015-04-24.18,233.39296,-78.12318,0.009096,16.6,-16.4,2.7,IIn
142.0,ASASSN-15ho,2015-04-19.06,137.34954,-4.72527,0.046,16.9,-19.7,7.83,Ia
141.0,ASASSN-15hh,2015-04-20.02,87.82788,-50.58608,0.023389,16.5,-18.6,15.78,Ia
140.0,ASASSN-15hg,2015-04-19.33,148.45258,9.19383,0.029771,16.9,-18.8,9.1,Ia
139.0,ASASSN-15hf,2015-04-17.05,157.37848,-35.25967,0.006178,14.9,-17.8,2.16,Ia
138.0,ASASSN-15he,2015-04-12.34,247.89025,-67.86722,0.015881,16.6,-17.8,10.41,Ia
137.0,ASASSN-15hc,2015-04-15.20,156.16175,-2.98551,0.030978,17.0,-18.8,5.11,Ia
136.0,ASASSN-15gz,2015-04-13.31,220.63392,-13.46018,0.034027,17.0,-19.1,9.69,Ia
135.0,ASASSN-15gw,2015-04-10.54,214.09988,39.50251,0.019507,16.5,-18.1,1.7,Ia
134.0,ASASSN-15gr,2015-04-09.05,101.33575,-34.89391,0.024,16.4,-18.7,18.93,Ia
133.0,ASASSN-15go,2015-04-06.05,92.87667,-16.48461,0.018923,16.4,-18.6,5.0,Ia
132.0,ASASSN-15ga,2015-03-30.29,194.86372,14.17105,0.006631,15.6,-17.0,2.4,Ia-91bg
131.0,ASASSN-15fz,2015-03-30.57,203.85475,1.40916,0.017479,16.9,-17.6,12.27,II
130.0,ASASSN-15fy,2015-03-29.38,297.59323,-14.29656,0.025,16.9,-18.3,3.0,Ia
129.0,ASASSN-15fs,2015-03-25.56,284.67007,43.46886,0.02902,16.6,-19.1,2.5,Ia
128.0,ASASSN-15fr,2015-03-24.35,140.08517,-7.64077,0.033436,16.4,-19.5,3.61,Ia-91T
127.0,ASASSN-15fk,2015-03-19.12,85.05074,-38.81181,0.035972,17.0,-19.0,27.17,Ia
126.0,ASASSN-15fj,2015-03-18.63,257.53564,74.7285,0.045,17.0,-19.5,0.5,Ia
125.0,ASASSN-15fi,2015-03-17.63,247.95388,20.41077,0.017182,17.2,-17.2,0.67,II
124.0,ASASSN-15fa,2015-03-17.63,257.44179,62.974169,0.027408,16.2,-19.2,13.89,Ia-91T
123.0,ASASSN-15ed,2015-03-01.59,252.10484,50.99187,0.049,17.1,-19.6,4.9,Ibn
122.0,ASASSN-15eb,2015-02-26.33,121.53083,-22.56357,0.016481,16.0,-18.8,1.17,Ia
121.0,ASASSN-15dz,2015-02-20.59,250.33696,8.90879,0.032216,17.0,-18.8,0.95,Ia
120.0,ASASSN-15df,2015-02-15.46,158.87383,34.57324,0.03631,17.3,-18.8,4.53,Ia
119.0,ASASSN-15de,2015-02-17.40,172.20687,29.91459,0.051720,17.0,-19.8,3.33,Ia-91T
118.0,ASASSN-15dd,2015-02-15.58,235.99613,19.21158,0.024374,17.1,-18.1,2.6,Ia
117.0,ASASSN-15dc,2015-02-16.54,225.37842,-0.54011,0.041605,17.2,-19.2,1.66,Ia
116.0,ASASSN-15db,2015-02-15.58,236.74454,17.88395,0.010998,15.2,-18.3,2.84,Ia
115.0,ASASSN-15da,2015-02-12.15,80.96617,-24.70233,0.048,17.3,-19.2,0.58,Ia
114.0,ASASSN-15cz,2015-02-12.48,173.85168,57.64988,0.028767,17.1,-18.4,3.21,Ia
113.0,ASASSN-15cq,2015-02-08.57,200.95192,43.29975,0.027276,16.0,-19.4,5.2,Ia
112.0,ASASSN-15cd,2015-01-26.46,149.81246,12.98841,0.034352,17.0,-19.0,3.85,Ia
111.0,ASASSN-15cb,2015-01-21.54,189.95929,3.79715,0.040038,16.8,-19.5,0.51,Ia
110.0,ASASSN-15bo,2015-01-22.58,221.23008,24.57881,0.032,17.1,-18.7,0.32,Ia
109.0,ASASSN-15bn,2015-01-23.63,238.89729,66.72203,0.028,16.7,-18.8,7.69,Ia
108.0,ASASSN-15bm,2015-01-22.36,226.46492,-5.62696,0.021,16.9,-17.9,0.14,Ia
107.0,ASASSN-15bk,2015-01-19.62,236.05179,11.27122,0.034277,17.1,-18.9,6.99,Ia
106.0,ASASSN-15bf,2015-01-19.12,69.67125,-41.62395,0.048527,17.3,-19.3,4.77,Ia
105.0,ASASSN-15be,2015-01-19.07,43.19329,-34.31459,0.0219,16.4,-18.4,7.0,Ia
104.0,ASASSN-15bd,2015-01-17.63,238.65971,16.61057,0.007946,16.6,-16.2,1.08,IIb
103.0,ASASSN-15bc,2015-01-16.31,61.561,-8.88563,0.036715,16.9,-19.1,3.64,Ia
102.0,ASASSN-15bb,2015-01-16.27,195.27658,-36.60005,0.01587,16.8,-17.6,10.24,II
101.0,ASASSN-15ba,2015-01-15.64,211.22954,8.9207,0.023132,16.4,-18.7,0.86,Ia
100.0,ASASSN-15az,2015-01-14.46,167.15666,-10.2494,0.028323,16.7,-18.9,19.0,Ia
99.0,ASASSN-15as,2015-01-13.44,144.81896,6.43015,0.03,16.3,-19.2,3.4,Ia
98.0,ASASSN-15ar,2015-01-13.28,37.08483,10.3844,0.02882,17.0,-18.6,21.06,Ia
97.0,ASASSN-15al,2015-01-10.33,74.45679,-21.59281,0.03,16.9,-18.7,7.2,Ia
96.0,ASASSN-15ak,2015-01-09.22,3.00644,26.39369,0.015034,15.1,-19.0,3.36,Ia-91T
95.0,ASASSN-15aj,2015-01-08.30,163.22192,-32.92635,0.010921,15.0,-18.5,6.36,Ia
94.0,ASASSN-15ae,2015-01-01.63,237.7742,34.43217,0.031238,16.9,-18.8,4.98,Ia
93.0,ASASSN-15ad,2014-12-29.18,95.93696,-16.0975,0.024,16.6,-18.5,14.67,Ia
92.0,ASASSN-15ab,2015-01-02.33,210.7764,-38.4753,0.0178,16.4,-18.3,25.86,IIn
91.0,ASASSN-14my,2014-12-30.29,174.62492,-8.97661,0.020514,16.5,-18.4,4.44,Ia
90.0,ASASSN-14mw,2014-12-29.08,25.35483,-65.61702,0.027406,16.8,-18.5,36.27,Ia
89.0,ASASSN-14mu,2014-12-29.39,141.57188,45.490333,0.027249,16.5,-18.9,1.33,Ia
88.0,ASASSN-14ms,2014-12-26.61,196.03621,52.31292,0.063,16.5,-20.7,1.36,Ib
87.0,ASASSN-14mg,2014-12-18.11,43.49208,-21.64802,0.031,16.6,-19.2,2.33,Ia
86.0,ASASSN-14mf,2014-12-16.05,1.226913,-32.4374,0.0311,16.7,-18.9,2.3,Ia
85.0,ASASSN-14me,2014-12-16.08,21.66757,-57.99719,0.018,16.5,-18.0,1.15,Ia
84.0,ASASSN-14ma,2014-12-13.27,358.78804,10.21506,0.0137,16.9,-17.0,2.22,IIP
83.0,ASASSN-14lw,2014-12-12.07,16.70488,-46.98332,0.016,16.5,-17.8,12.5,Ia
82.0,ASASSN-14lv,2014-12-12.05,353.03071,-41.26993,0.049194,17.2,-19.4,2.42,Ia
81.0,ASASSN-14lu,2014-12-09.65,212.66467,-2.68222,0.026995,16.4,-19.1,5.8,Ia
