No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
379.,ASASSN-16kk,2016-09-09.25,62.631783,-54.68496,0.043707,16.9,-19.4,6.98,Ia-91T
378.,ASASSN-16ke,2016-09-08.36,354.48592,27.277147,0.027999,17.0,-18.4,3.09,Ia-91T
377.,ASASSN-16jw,2016-09-05.50,31.713341,14.722647,0.034757,17.0,-18.8,2.77,Ia
376.,ASASSN-16jt,2016-08-31.09,334.95590,-40.66795,0.010783,16.2,-16.9,5.24,IIn-09ip
375.,ASASSN-16jq,2016-08-30.41,121.28800,-22.59977,0.024,16.1,-18.9,7.01,Ia
374.,ASASSN-16jj,2016-08-27.58,356.79882,10.083244,0.025,17.2,-18.6,3.49,Ia
373.,ASASSN-16jh,2016-08-25.25,11.73465,-33.79321,0.0389,16.8,-19.3,10.2,Ia
372.,ASASSN-16jf,2016-08-23.25,339.24641,-25.23211,0.011441,15.5,-17.7,54.5,Ia
371.,ASASSN-16je,2016-08-21.33,256.45424,69.848489,0.0394,16.9,-19.1,6.80,Ia
370.,ASASSN-16jc,2016-08-22.17,310.16615,-54.31082,0.010914,17.0,-16.3,33.18,Ia
369.,ASASSN-16iq,2016-08-09.32,358.78230,-31.57741,0.028600,16.6,-18.8,1.94,Ia
368.,ASASSN-16ip,2016-08-09.21,36.840795,-23.92973,0.012,16.3,-17.9,0.60,Ia
367.,ASASSN-16io,2016-08-08.43,280.00464,54.217386,0.032,17.0,-18.6,1.65,Ia
366.,ASASSN-16in,2016-08-08.41,74.875287,-28.86095,0.016064,17.0,-17.1,23.75,IIn
365.,ASASSN-16if,2016-08-07.40,89.74471,-52.43847,0.032022,16.7,-19.1,57.97,Ia
364.,ASASSN-16ie,2016-08-07.32,241.05964,16.690248,0.044520,17.5,-18.9,0.86,Ia
363.,ASASSN-16ic,2016-08-06.22,18.564496,-16.41567,0.047,16.8,-19.8,1.64,Ia
362.,ASASSN-16hz,2016-08-01.35,348.9395,-1.33965,0.025308,16.8,-18.3,9.31,Ia
361.,ASASSN-16hy,2016-08-03.21,231.62301,41.734255,0.007799,16.5,-16.2,38.62,II
360.,ASASSN-16hw,2016-07-29.34,328.36650,-34.40601,0.012,14.9,-19.1,0.11,Ia
359.,ASASSN-16hr,2016-07-26.42,336.38233,38.98431,0.024,16.8,-19.4,2.87,Ia
358.,ASASSN-16hp,2016-07-26.08,203.66135,-23.68147,0.008663,16.2,-17.1,9.36,Ia
357.,ASASSN-16hn,2016-07-24.32,1.0160583,-34.81440,0.023200,16.6,-18.2,0.95,II
356.,ASASSN-16hh,2016-07-17.54,31.155870,21.586058,0.032,16.9,-19.1,24.2,Ia
355.,ASASSN-16hd,2016-07-08.59,27.716012,22.566338,0.021,16.8,-18.1,9.96,Ia
354.,ASASSN-16hc,2016-07-07.31,209.76856,33.138972,0.050972,17.4,-19.2,6.95,Ia-91T
353.,ASASSN-16ha,2016-07-07.37,15.876154,-47.02431,0.022529,16.3,-18.5,13.74,Ia
352.,ASASSN-16gz,2016-07-06.42,68.614787,-21.21530,0.032,16.6,-19.1,6.80,Ia
351.,ASASSN-16gy,2016-07-06.59,35.344862,16.565155,0.013689,16.1,-17.9,2.75,II
350.,ASASSN-16gv,2016-07-05.58,26.717125,33.389325,0.037326,17.2,-18.8,15.9,Ia
349.,ASASSN-16gq,2016-06-27.19,212.90043,-30.39808,0.023136,16.7,-18.5,13.8,Ia
348.,ASASSN-16gp,2016-06-27.16,199.17821,-55.29997,0.016,16.6,-17.5,4.34,Ia
347.,ASASSN-16go,2016-06-27.13,195.68442,-26.94078,0.016054,16.4,-18.1,3.81,II
346.,ASASSN-16gn,2016-06-26.27,181.73994,27.30137,0.055980,17.3,-19.7,1.24,IIn
345.,ASASSN-16gm,2016-06-24.31,300.95512,-60.25566,0.036,16.5,-19.4,9.26,Ia
344.,ASASSN-16gf,2016-06-05.45,220.44415,19.25185,0.030608,17.5,-18.1,1.46,Ia
343.,ASASSN-16fx,2016-06-08.43,30.18744,-46.28029,0.037,17.2,-19.0,5.48,Ia
342.,ASASSN-16fv,2016-06-06.28,277.04350,-71.69411,0.011972,15.6,-18.1,0.85,Ia
341.,ASASSN-16ft,2016-06-05.58,359.05723,-0.54123,0.022215,17.2,-17.7,4.36,II
340.,ASASSN-16fs,2016-06-03.43,221.77658,11.59498,0.029090,16.8,-18.8,4.30,Ia
339.,ASASSN-16fq,2016-05-28.30,170.07954,12.98256,0.002425,16.7,-13.4,69.00,IIP
338.,ASASSN-16fp,2016-05-27.55,329.76727,18.18639,0.003646,15.7,-14.6,33.12,Ib/c-BL
337.,ASASSN-16fo,2016-05-26.23,203.14922,-5.27259,0.029610,16.8,-18.8,0.58,Ia-91T
336.,ASASSN-16fn,2016-05-26.21,194.24536,-15.53625,0.02012,16.2,-18.5,0.80,Ia
335.,ASASSN-16fl,2016-05-25.05,151.72688,-15.71685,0.029444,16.4,-19.2,14.4,Ia
334.,ASASSN-16fj,2016-05-20.54,277.50993,39.96509,0.018313,16.3,-18.2,3.96,Ia
333.,ASASSN-16fh,2016-05-15.42,0.52335,-26.98009,0.033497,16.3,-19.4,2.91,Ia
332.,ASASSN-16fg,2016-05-16.31,1.31718,-16.4925,0.024887,16.5,-18.5,2.91,Ia
331.,ASASSN-16ff,2016-05-14.15,187.97348,-51.74745,0.008731,16.1,-17.4,1.14,Ib
330.,ASASSN-16fe,2016-05-15.35,345.29766,-37.26916,0.0386,17.0,-19.2,15.03,Ia
329.,ASASSN-16fd,2016-05-15.38,335.37219,-22.26279,0.023906,16.3,-18.6,7.3,Ia
328.,ASASSN-16fc,2016-05-15.35,232.96351,37.4133,0.0298,17.6,-17.9,2.87,Ia
327.,ASASSN-16fa,2016-05-12.36,171.39892,32.32152,0.034334,16.9,-19.0,18.16,Ia
326.,ASASSN-16ex,2016-05-03.43,257.59966,26.39664,0.0418,17.5,-18.1,4.25,Ia-09dc
325.,ASASSN-16eu,2016-04-30.21,131.04574,34.71555,0.014126,17.1,-16.9,33.93,IIP
324.,ASASSN-16et,2016-04-27.27,155.00717,56.46104,0.024917,17.2,-18.0,0.72,Ia
323.,ASASSN-16es,2016-04-27.39,177.72738,2.30688,0.029,16.9,-17.2,3.82,Ia
322.,ASASSN-16eq,2016-04-22.62,331.14911,42.32564,0.014310,16.4,-18.2,7.02,Ia
321.,ASASSN-16eo,2016-04-03.09,85.80325,-41.52104,0.037,17.0,-19.2,0.10,Ia
320.,ASASSN-16em,2016-04-14.41,203.05916,84.67843,0.0234,17.0,-18.3,1.58,Ia
319.,ASASSN-16el,2016-04-13.26,134.16312,52.10243,0.013519,16.4,-17.5,34.71,II
318.,ASASSN-16ek,2016-04-12.29,110.10128,32.85032,0.0142,16.5,-17.5,6.82,IIb
317.,ASASSN-16ej,2016-04-11.56,287.65553,37.65473,0.028016,16.9,-18.8,1.06,Ia
316.,ASASSN-16eh,2016-04-10.44,235.1218,0.91011,0.011730,16.4,-17.4,0.36,II
315.,ASASSN-16ec,2016-04-06.24,195.79442,-21.98683,0.023773,16.8,-18.6,3.02,Ia
314.,ASASSN-16dx,2016-04-02.98,50.55354,-44.09465,0.02997,16.3,-19.3,1.73,Ia
313.,ASASSN-16dw,2016-04-03.29,202.50342,-27.9739,0.034657,16.9,-19.1,6.22,Ia
312.,ASASSN-16dp,2016-03-31.47,224.92554,4.08558,0.032641,16.8,-19.0,10.00,Ia
311.,ASASSN-16dn,2016-03-30.19,162.20551,-20.26398,0.012,16.3,-17.2,11.57,Ia
310.,ASASSN-16dm,2016-03-30.29,174.33600,-4.91023,0.018300,16.3,-18.4,8.60,IIP
309.,ASASSN-16cy,2016-03-10.58,206.25217,61.28025,0.034811,16.8,-19.1,0.41,Ia
308.,ASASSN-16cu,2016-03-06.38,278.98645,-63.37393,0.011128,16.9,-16.6,10.44,Ia
307.,ASASSN-16ct,2016-03-06.41,228.47636,4.75719,0.041934,17.2,-19.2,0.36,Ia
306.,ASASSN-16cs,2016-03-06.34,102.65304,31.11238,0.01130,17.2,-17.6,16.29,Ia
305.,ASASSN-16cr,2016-03-06.36,175.64443,-25.91254,0.01404,17.0,-17.1,20.82,II
304.,ASASSN-16cn,2016-03-04.40,214.83732,-20.95123,0.027132,16.8,-18.8,2.47,Ia
303.,ASASSN-16cm,2016-03-04.38,229.86204,-0.92492,0.029722,17.0,-18.6,3.7,Ia
302.,ASASSN-16ci,2016-02-26.24,49.83884,41.49045,0.012725,16.5,-17.5,1.04,Ia
301.,ASASSN-16ch,2016-03-01.60,197.99167,14.56638,0.026440,16.9,-18.5,2.70,Ia
300.,ASASSN-16cc,2016-02-26.19,86.59916,-52.08848,0.004016,15.8,-15.6,3.42,II
299.,ASASSN-16bx,2016-02-18.65,289.86037,52.32823,0.026618,16.9,-18.6,13.73,Ia
298.,ASASSN-16bw,2016-02-17.37,197.10583,-41.98058,0.010,16.9,-16.3,15.74,IIn
297.,ASASSN-16bv,2016-02-16.04,26.07021,-41.89361,0.02730,16.5,-19.0,2.21,Ia-91T
296.,ASASSN-16br,2016-02-12.56,236.37608,-13.15222,0.028520,16.8,-19.0,4.4,Ia
295.,ASASSN-16bq,2016-02-12.52,212.86038,1.28596,0.02040,17.3,-17.9,4.38,Ia
294.,ASASSN-16bp,2016-02-09.61,211.68486,71.88757,0.034194,16.7,-19.1,11.96,Ia
293.,ASASSN-16bn,2016-02-09.24,47.64375,4.2697,0.023166,15.9,-19.4,43.77,Ia
292.,ASASSN-16bm,2016-02-08.21,177.98432,-13.41752,0.00652,17.0,-15.4,8.97,II
291.,ASASSN-16bl,2016-02-08.22,175.61117,-36.9065,0.029547,17.3,-18.6,2.28,Ia
290.,ASASSN-16bg,2016-02-06.47,194.85458,27.74027,0.020221,17.4,-17.3,5.68,Ia
289.,ASASSN-16bc,2016-02-02.28,181.35761,-21.40033,0.031939,17.0,-18.8,14.48,Ia
288.,ASASSN-16bb,2016-01-31.60,211.48792,43.88394,0.033749,16.6,-19.2,5.78,Ia-91T
287.,ASASSN-16ba,2016-01-29.34,145.62175,-16.97413,0.013922,16.8,-17.4,10.06,II
286.,ASASSN-16az,2016-01-29.38,172.64054,-42.55873,0.034067,16.9,-19.2,4.69,Ia
285.,ASASSN-16ay,2016-01-28.41,108.05978,7.23978,0.028343,16.7,-18.8,14.02,Ia
284.,ASASSN-16ax,2016-01-26.23,22.84658,60.32046,0.0187,16.0,-18.6,2.24,Ia
283.,ASASSN-16aw,2016-01-29.27,84.98938,-40.51607,0.037279,17.0,-19.0,61.53,Ia
282.,ASASSN-16av,2016-01-18.44,177.86768,22.02602,0.025668,16.5,-18.8,0.26,Ia
281.,ASASSN-16at,2016-01-20.59,193.81458,0.09992,0.004408,15.1,-15.9,73.00,II
280.,ASASSN-16ar,2016-01-17.21,67.12847,-17.65649,0.031078,17.0,-18.7,0.14,Ia
279.,ASASSN-16am,2016-01-15.36,71.33866,73.39475,0.015024,17.4,-17.0,14.33,II
278.,ASASSN-16al,2016-01-15.36,225.11445,-13.5525,0.009297,17.0,-16.3,49.94,IIP
277.,ASASSN-16aj,2016-01-14.21,65.45089,-15.75535,0.030745,17.0,-18.6,8.95,Ia
276.,ASASSN-16ai,2016-01-12.58,219.93654,23.39513,0.014900,17.0,-17.1,8.99,IIP
275.,ASASSN-16ah,2016-01-11.34,86.93908,53.60896,0.02850,16.8,-19.0,9.19,Ia
274.,ASASSN-16ad,2016-01-09.28,24.88354,33.82676,0.016138,16.2,-17.9,13.99,Ia
273.,ASASSN-16ab,2016-01-03.62,178.76750,1.71867,0.004293,14.7,-17.1,11.36,II
272.,ASASSN-16aa,2016-01-02.42,122.31062,0.28072,0.017375,16.8,-17.7,7.99,Ia
271.,ASASSN-15uy,2015-12-31.36,218.06379,26.32556,0.016014,16.6,-17.6,4.40,IIb
270.,ASASSN-15uw,2015-12-31.27,38.89295,-6.06305,0.030811,17.2,-18.3,3.31,Ia
269.,ASASSN-15uv,2015-12-31.38,126.78388,27.81159,0.020330,16.4,-18.4,4.16,Ia
268.,ASASSN-15uu,2015-12-29.34,25.98572,17.06234,0.026795,16.7,-18.6,1.61,Ia
267.,ASASSN-15ut,2015-12-30.12,5.33788,-48.64176,0.011471,16.8,-16.5,11.68,Ia-91T
266.,ASASSN-15us,2015-12-29.03,332.28993,-47.13373,0.005839,14.7,-17.0,136.80,Ia
265.,ASASSN-15uq,2015-12-29.21,107.49452,-65.13249,0.022,16.2,-18.7,5.30,Ia
264.,ASASSN-15up,2015-12-29.20,66.41358,-49.77208,0.037,16.4,-19.7,7.88,Ia
263.,ASASSN-15uo,2015-12-29.06,19.24997,-4.94270,0.038,16.7,-19.4,11.94,IIn-pec
262.,ASASSN-15un,2015-12-28.22,40.17242,16.83106,0.0292,17.0,-18.6,3.08,II
261.,ASASSN-15um,2015-12-28.19,85.02213,-80.37315,0.02,16.0,-18.7,15.21,Ic
260.,ASASSN-15ul,2015-12-23.64,225.11533,6.45536,0.029791,16.9,-18.7,2.56,Ia
259.,ASASSN-15uk,2015-12-23.65,222.06952,17.20982,0.037,16.8,-19.3,0.53,Ia
258.,ASASSN-15uh,2015-12-18.50,142.55706,69.11737,0.0135,16.5,-17.3,9.40,Ia-91T
257.,ASASSN-15ug,2015-12-18.34,101.25701,63.24997,0.0222,16.4,-18.5,1.84,II
256.,ASASSN-15ub,2015-12-14.55,166.80446,65.0995,0.032046,16.6,-19.1,5.73,Ia
255.,ASASSN-15ua,2015-12-12.63,203.72697,10.98464,0.061,16.9,-20.3,2.20,IIn
254.,ASASSN-15tz,2015-12-12.37,40.28692,43.68022,0.022862,17.3,-18.0,10.31,Ia
253.,ASASSN-15tw,2015-12-08.63,192.61688,-10.84143,0.007972,16.4,-16.6,50.89,IIP
252.,ASASSN-15tu,2015-12-08.09,338.51075,-32.39822,0.01260,16.3,-17.2,12.5,IIb
251.,ASASSN-15tt,2015-12-08.11,99.50621,-37.65859,0.034,17.1,-18.8,4.00,Ia
250.,ASASSN-15ts,2015-12-06.27,53.67508,-20.8464,0.059978,17.3,-19.8,3.58,Ia
249.,ASASSN-15tn,2015-12-06.28,347.54758,30.57958,0.023,16.0,-19.2,4.81,Ia
248.,ASASSN-15tm,2015-12-04.25,351.89833,29.40866,0.016,17.2,-17.0,4.47,IIP
247.,ASASSN-15tj,2015-12-03.54,118.86946,52.1579,0.022265,16.5,-18.5,19.79,Ia
246.,ASASSN-15ti,2015-12-01.38,46.28580,37.89995,0.016,16.6,-17.6,23.88,Ia
245.,ASASSN-15tg,2015-11-30.21,5.17108,25.22906,0.03561,16.9,-19.0,8.63,Ia
244.,ASASSN-15tf,2015-11-29.04,322.33463,-23.0943,0.035288,17.1,-18.8,13.69,Ia
243.,ASASSN-15tb,2015-11-23.65,190.24245,-6.69301,0.024614,16.5,-18.7,15.99,Ia
242.,ASASSN-15ta,2015-11-14.09,307.38894,-61.95102,0.015,16.8,-17.3,1.23,Ib
241.,ASASSN-15sx,2015-11-19.21,3.05986,-27.19315,0.034814,16.4,-19.4,11.80,Ia
240.,ASASSN-15ss,2015-11-11.31,93.13916,-14.25748,0.035558,17.1,-19.4,22.02,Ia
239.,ASASSN-15so,2015-11-08.62,168.54588,48.31877,0.007125,15.1,-17.4,1.50,Ia
238.,ASASSN-15sh,2015-11-02.01,293.02920,-62.44166,0.033,16.6,-19.2,19.22,Ia-91T
237.,ASASSN-15sf,2015-10-30.09,2.86509,-6.42731,0.027,16.5,-18.9,12.53,Ia
236.,ASASSN-15sb,2015-10-23.34,90.2004,-15.39924,0.022712,16.7,-19.4,0.21,Ia
235.,ASASSN-15rw,2015-10-24.49,33.99368,12.23717,0.0189,16.0,-18.6,1.56,Ia
234.,ASASSN-15rv,2015-10-24.19,65.73012,-52.50309,0.04,16.8,-19.5,10.12,Ia
233.,ASASSN-15rq,2015-10-21.00,2.01308,-36.56439,0.025,16.0,-19.2,5.34,Ia
232.,ASASSN-15rp,2015-10-02.03,0.90521,-34.55673,0.02894,17.4,-18.2,1.02,II
231.,ASASSN-15rm,2015-10-19.56,94.01604,-16.82494,0.020768,16.9,-18.3,4.53,Ia
230.,ASASSN-15re,2015-10-13.30,312.03242,16.3837,0.030314,16.8,-18.9,2.14,Ia
229.,ASASSN-15rb,2015-10-12.62,152.03433,19.29983,0.033574,16.7,-19.2,7.13,IIn
228.,ASASSN-15qz,2015-10-11.11,21.40038,-41.46551,0.021638,17.1,-17.7,4.37,IIb
227.,ASASSN-15qy,2015-10-11.31,0.32623,-33.35075,0.03,16.9,-18.7,1.96,Ia
226.,ASASSN-15qh,2015-10-04.11,341.30507,-22.72773,0.010207,16.5,-16.5,23.8,II
225.,ASASSN-15qc,2015-10-01.48,9.82485,3.95017,0.017649,15.6,-18.6,14.04,Ia
224.,ASASSN-15pz,2015-09-27.16,47.20185,-35.2308,0.014903,16.4,-17.5,21.81,Ia
223.,ASASSN-15py,2015-09-25.61,121.33125,22.96378,0.044743,17.1,-19.5,1.98,Ia
222.,ASASSN-15ps,2015-09-17.37,93.69248,-66.21694,0.04,17.5,-18.7,4.72,Ia
221.,ASASSN-15pr,2015-09-13.17,346.66457,-12.57289,0.033093,16.6,-19.1,2.75,Ia
220.,ASASSN-15pp,2015-09-12.31,85.0415,-55.54301,0.02396,16.4,-18.8,12.35,Ia
219.,ASASSN-15pn,2015-09-11.61,60.85967,-5.49203,0.038393,17.7,-18.6,1.43,Ia
218.,ASASSN-15pm,2015-09-11.56,24.65033,-4.68001,0.048784,17.3,-19.3,14.21,Ia
217.,ASASSN-15pl,2015-09-11.36,37.59655,-20.68335,0.016165,16.2,-17.9,5.26,Ia
216.,ASASSN-15ph,2015-09-09.48,332.27911,1.74466,0.041,17.5,-18.8,2.80,Ia
215.,ASASSN-15pf,2015-09-08.24,1.65475,-44.50907,0.039354,17.4,-18.7,6.94,Ia
214.,ASASSN-15pe,2015-09-07.28,260.06397,39.26094,0.03793,16.7,-19.4,5.09,Ia
213.,ASASSN-15oz,2015-08-31.09,289.88977,-33.76706,0.006929,14.6,-17.8,9.42,II
212.,ASASSN-15ox,2015-08-27.36,50.16361,-32.19854,0.046499,17.1,-19.4,18.14,Ia
211.,ASASSN-15ov,2015-08-24.39,52.74646,-18.55644,0.025451,17.1,-18.1,3.47,II
210.,ASASSN-15ou,2015-08-23.31,51.85813,-47.82881,0.048,16.9,-19.7,N/A,Ia-91T
209.,ASASSN-15os,2015-08-22.12,313.53350,-55.27470,0.039,17.1,-19.1,0.36,Ia
208.,ASASSN-15on,2015-08-16.21,249.15065,55.55276,0.033,16.6,-19.2,1.10,Ia
207.,ASASSN-15om,2015-08-15.42,33.28113,-45.30223,0.041719,17.1,-19.1,7.00,Ia
206.,ASASSN-15ol,2015-08-15.20,28.52517,-56.69514,0.019777,16.4,-18.2,15.00,Ia
205.,ASASSN-15oh,2015-08-14.42,337.6749,39.29312,0.016835,16.5,-18.0,4.61,Ia
204.,ASASSN-15og,2015-08-13.29,50.28099,-31.31268,0.06831,16.8,-20.6,0.98,Ia+CSM/I
203.,ASASSN-15od,2015-08-10.51,35.80504,-4.51724,0.017989,17.4,-17.0,1.08,Ia
202.,ASASSN-15nx,2015-08-08.63,70.97162,-9.70312,0.026,15.6,-19.7,5.54,II-pec
201.,ASASSN-15ns,2015-08-06.33,250.11675,39.32021,0.030671,16.8,-18.8,0.3,Ia
200.,ASASSN-15nr,2015-08-06.37,261.67433,13.90985,0.023206,16.8,-18.5,4.79,Ia-91T
199.,ASASSN-15nq,2015-08-06.38,259.33012,33.46202,0.030418,17.3,-18.4,6.36,Ia
198.,ASASSN-15np,2015-08-06.26,226.51104,7.56154,0.037688,17.1,-19.0,0.36,Ia
197.,ASASSN-15no,2015-08-03.26,234.60599,46.90171,0.043,16.4,-20.0,3.10,Ic
196.,ASASSN-15nn,2015-07-24.59,28.07570,48.08813,0.022619,16.7,-18.7,1.50,Ia
195.,ASASSN-15nh,2015-07-21.25,11.13037,-3.01710,0.054097,17.2,-19.8,0.06,Ia
194.,ASASSN-15ng,2015-07-24.00,207.88188,-48.07604,0.00984,15.8,-17.8,28.31,IIP
193.,ASASSN-15mx,2015-07-19.31,216.18535,26.04809,0.031,16.8,-18.9,8.16,Ia
192.,ASASSN-15ms,2015-07-18.32,222.61458,6.61991,0.044107,17.3,-19.2,2.33,Ia
191.,ASASSN-15mq,2015-07-18.43,75.44250,-13.73151,0.024944,17.0,-18.4,6.35,Ia
190.,ASASSN-15mp,2015-07-17.27,14.68860,-14.06995,0.037,16.7,-19.4,0.89,Ia
189.,ASASSN-15mm,2015-07-13.35,231.34792,29.17402,0.021466,17.5,-17.4,6.97,II
188.,ASASSN-15ml,2015-07-12.46,300.75696,-21.91340,0.018623,16.9,-18.0,3.32,Ia
187.,ASASSN-15mj,2015-07-12.28,210.56517,33.66119,0.034371,16.4,-19.5,6.76,Ib
186.,ASASSN-15mi,2015-07-06.32,210.81529,41.60328,0.034446,17.2,-18.7,1.79,Ia-91T
185.,ASASSN-15mg,2015-07-09.37,233.09502,41.84989,0.043,17.1,-19.3,1.4,Ia
184.,ASASSN-15mf,2015-07-07.32,213.59500,2.97527,0.026,16.8,-18.6,2.6,Ia
183.,ASASSN-15mc,2015-07-05.61,42.24821,3.16958,0.013916,15.8,-18.1,11.39,Ia
182.,ASASSN-15lx,2015-06-26.36,309.02183,-73.10900,0.012625,17.3,-16.4,14.28,IIn
181.,ASASSN-15lv,2015-06-23.31,29.74879,-32.37180,0.0161,16.7,-17.4,13.6,IIb
180.,ASASSN-15lu,2015-06-20.32,200.30375,40.26568,0.035037,17.1,-18.8,0.36,Ia
179.,ASASSN-15lp,2015-06-20.61,27.29300,5.63981,0.017686,15.1,-19.3,1.49,Ia
178.,ASASSN-15lo,2015-06-19.52,343.39121,19.70844,0.040,16.7,-19.5,15.0,Ia
177.,ASASSN-15ln,2015-06-19.58,13.42228,18.09138,0.015014,16.0,-17.9,21.78,II
176.,ASASSN-15li,2015-06-16.34,216.28332,62.89057,0.0261,16.1,---,2.58,Ia
175.,ASASSN-15lh,2015-06-14.25,330.56438,-61.65962,0.2326,17.0,-23.3,0.41,SLSN-I
174.,ASASSN-15lg,2015-06-15.35,198.88683,3.50064,0.020317,16.6,-18.2,2.12,Ia
173.,ASASSN-15lf,2015-06-15.34,181.68983,67.15667,0.008382,16.2,-16.6,23.94,IIn
172.,ASASSN-15la,2015-06-11.33,213.21342,35.71107,0.027903,16.5,-18.9,0.67,Ia
171.,ASASSN-15kz,2015-06-12.07,204.32779,-28.65654,0.008022,15.9,-17.1,7.94,IIP
170.,ASASSN-15kx,2015-06-10.57,334.04921,37.47392,0.018019,16.6,-18.1,2.33,Ia
169.,ASASSN-15kq,2015-06-06.95,102.18279,-54.20463,0.026755,16.4,-19.2,1.35,Ia
168.,ASASSN-15kp,2015-06-07.99,194.67402,-32.12389,0.017402,16.0,-18.7,8.05,Ia
167.,ASASSN-15kn,2015-06-07.09,190.46063,-7.16998,0.024734,16.4,-18.9,4.44,Ia
166.,ASASSN-15kk,2015-06-05.28,139.62942,74.31876,0.009893,14.7,-18.5,4.50,Ia
165.,ASASSN-15kj,2015-05-31.43,29.54826,-39.54698,0.018453,17.1,-17.3,16.74,Ic
164.,ASASSN-15kg,2015-05-27.99,130.05004,-4.59194,0.014257,16.0,-18.1,7.61,Ia-91T
163.,ASASSN-15ke,2015-05-26.35,231.43671,59.35280,0.045359,17.0,-19.5,3.28,Ia
162.,ASASSN-15jt,2015-05-22.34,197.03804,27.82636,0.022999,17.1,-17.9,0.95,Ia
161.,ASASSN-15js,2015-05-21.21,162.65979,12.29700,0.021059,16.8,-18.1,3.01,Ia
160.,ASASSN-15jp,2015-05-21.08,152.91246,-31.65112,0.009477,15.6,-17.9,53.0,II
159.,ASASSN-15jo,2015-05-20.14,211.68612,-34.45484,0.011,16.4,-17.2,95.64,Ia
158.,ASASSN-15jm,2015-05-19.41,260.28829,25.58208,0.05,17.1,-19.6,1.3,Ia
157.,ASASSN-15jl,2015-05-13.39,230.67133,50.97651,0.034746,17.2,-18.7,1.0,Ia
156.,ASASSN-15ji,2015-05-17.38,353.80983,-22.74002,0.055592,17.2,-19.7,13.5,Ia
155.,ASASSN-15jg,2015-05-15.15,161.73183,-2.32498,0.036,16.9,-19.1,4.0,Ia
154.,ASASSN-15jf,2015-05-12.40,336.29615,-50.39654,0.036,16.5,-19.5,1.6,Ia
153.,ASASSN-15jb,2015-05-13.37,170.02666,34.12861,0.035661,17.2,-18.8,6.0,Ia
152.,ASASSN-15ja,2015-05-13.43,17.41264,-61.33287,0.026321,16.3,-19.0,1.5,Ia
151.,ASASSN-15ir,2015-05-08.02,162.12625,-21.63554,0.012742,17.0,-17.0,12.47,II
150.,ASASSN-15il,2015-05-11.31,239.28395,-12.67330,0.023316,16.7,-18.8,1.77,Ia
149.,ASASSN-15ik,2015-05-11.24,165.51979,3.50074,0.0348,16.7,-19.2,1.46,IIn
148.,ASASSN-15ih,2015-05-06.07,149.99821,-2.88788,0.019827,16.5,-18.3,8.39,Ia
147.,ASASSN-15ic,2015-04-27.00,93.71408,-42.79890,0.025,16.4,-18.8,29.0,Ia
146.,ASASSN-15hz,2015-04-26.38,337.40867,-65.46562,0.033,17.2,-18.7,3.58,Ia
145.,ASASSN-15hy,2015-04-25.21,302.50979,-0.73925,0.025,16.4,-18.6,12.9,Ia-pec
144.,ASASSN-15hx,2015-04-26.18,205.82054,-31.55579,Unk,15.0,---,3.06,Ia
143.,ASASSN-15hs,2015-04-24.18,233.39296,-78.12318,0.009096,16.6,-16.4,2.7,IIn
142.,ASASSN-15ho,2015-04-19.06,137.34954,-4.72527,0.046,16.9,-19.7,7.83,Ia
141.,ASASSN-15hh,2015-04-20.02,87.82788,-50.58608,0.023389,16.5,-18.6,15.78,Ia
140.,ASASSN-15hg,2015-04-19.33,148.45258,9.19383,0.029771,16.9,-18.8,9.1,Ia
139.,ASASSN-15hf,2015-04-17.05,157.37848,-35.25967,0.006178,14.9,-17.8,2.16,Ia
138.,ASASSN-15he,2015-04-12.34,247.89025,-67.86722,0.015881,16.6,-17.8,10.41,Ia
137.,ASASSN-15hc,2015-04-15.20,156.16175,-2.98551,0.030978,17.0,-18.8,5.11,Ia
136.,ASASSN-15gz,2015-04-13.31,220.63392,-13.46018,0.034027,17.0,-19.1,9.69,Ia
135.,ASASSN-15gw,2015-04-10.54,214.09988,39.50251,0.019507,16.5,-18.1,1.7,Ia
134.,ASASSN-15gr,2015-04-09.05,101.33575,-34.89391,0.024,16.4,-18.7,18.93,Ia
133.,ASASSN-15go,2015-04-06.05,92.87667,-16.48461,0.018923,16.4,-18.6,5.0,Ia
132.,ASASSN-15ga,2015-03-30.29,194.86372,14.17105,0.006631,15.6,-17.0,2.4,Ia-91bg
131.,ASASSN-15fz,2015-03-30.57,203.85475,1.40916,0.017479,16.9,-17.6,12.27,II
130.,ASASSN-15fy,2015-03-29.38,297.59323,-14.29656,0.025,16.9,-18.3,3.0,Ia
129.,ASASSN-15fs,2015-03-25.56,284.67007,43.46886,0.02902,16.6,-19.1,2.5,Ia
128.,ASASSN-15fr,2015-03-24.35,140.08517,-7.64077,0.033436,16.4,-19.5,3.61,Ia-91T
127.,ASASSN-15fk,2015-03-19.12,85.05074,-38.81181,0.035972,17.0,-19.0,27.17,Ia
126.,ASASSN-15fj,2015-03-18.63,257.53564,74.72850,0.045,17.0,-19.5,0.5,Ia
125.,ASASSN-15fi,2015-03-17.63,247.95388,20.41077,0.017182,17.2,-17.2,0.67,II
124.,ASASSN-15fa,2015-03-17.63,257.44179,62.974169,0.027408,16.2,-19.2,13.89,Ia-91T
123.,ASASSN-15ed,2015-03-01.59,252.10484,50.99187,0.049,17.1,-19.6,4.9,Ibn
